Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:34:02.522000,NOR,4,,3,3,0 days 00:32:15.378000,,,0 days 00:00:32.442000,0 days 00:00:31.290000,,0 days 00:33:31.453000,0 days 00:34:02.522000,171,197,284,261,FALSE,MEDIUM,1,TRUE,McLaren,0 days 00:26:35.302000,44:25.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:35:18.932000,NOR,4,0 days 00:01:16.410000,4,3,,,0 days 00:00:24.242000,0 days 00:00:26.459000,0 days 00:00:25.709000,0 days 00:34:26.764000,0 days 00:34:53.223000,0 days 00:35:18.932000,226,261,285,295,TRUE,MEDIUM,2,TRUE,McLaren,0 days 00:34:02.522000,51:52.8,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:45:47.749000,NOR,4,,5,3,,0 days 00:37:48.258000,0 days 00:00:44.710000,,,0 days 00:36:03.737000,,,114,,,,FALSE,MEDIUM,3,TRUE,McLaren,0 days 00:35:18.932000,53:09.3,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:47:22.881000,NOR,4,,6,4,0 days 00:45:47.749000,,,0 days 00:00:36.537000,0 days 00:00:29.522000,,0 days 00:46:53.443000,0 days 00:47:22.881000,188,229,280,237,FALSE,MEDIUM,4,FALSE,McLaren,0 days 00:45:47.749000,03:38.1,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:48:39.276000,NOR,4,0 days 00:01:16.395000,7,4,,,0 days 00:00:24.289000,0 days 00:00:26.472000,0 days 00:00:25.634000,0 days 00:47:47.170000,0 days 00:48:13.642000,0 days 00:48:39.276000,227,258,279,295,TRUE,MEDIUM,5,FALSE,McLaren,0 days 00:47:22.881000,05:13.2,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:50:49.106000,NOR,4,0 days 00:02:09.830000,8,4,,,0 days 00:00:41.699000,0 days 00:00:47.636000,0 days 00:00:40.495000,0 days 00:49:20.975000,0 days 00:50:08.611000,0 days 00:50:49.106000,114,105,282,138,FALSE,MEDIUM,6,FALSE,McLaren,0 days 00:48:39.276000,06:29.6,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:52:31.031000,NOR,4,0 days 00:01:41.925000,9,4,,,0 days 00:00:26.810000,0 days 00:00:42.402000,0 days 00:00:32.713000,0 days 00:51:15.916000,0 days 00:51:58.318000,0 days 00:52:31.031000,151,122,285,191,FALSE,MEDIUM,7,FALSE,McLaren,0 days 00:50:49.106000,08:39.4,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:53:57.735000,NOR,4,0 days 00:01:26.704000,10,4,,0 days 00:53:53.261000,0 days 00:00:24.103000,0 days 00:00:26.645000,0 days 00:00:35.956000,0 days 00:52:55.134000,0 days 00:53:21.779000,0 days 00:53:57.735000,230,247,,195,FALSE,MEDIUM,8,FALSE,McLaren,0 days 00:52:31.031000,10:21.4,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:10:12.892000,NOR,4,,11,5,0 days 01:04:37.274000,0 days 01:06:27.088000,,0 days 00:00:35.362000,,,0 days 01:05:50.724000,,160,217,,217,FALSE,SOFT,1,TRUE,McLaren,0 days 00:53:57.735000,11:48.1,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:11:57.397000,NOR,4,,12,6,0 days 01:10:12.892000,,,0 days 00:00:38.661000,0 days 00:00:38.387000,,0 days 01:11:19.353000,0 days 01:11:57.485000,188,188,282,148,FALSE,SOFT,2,FALSE,McLaren,0 days 01:10:12.892000,28:03.2,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:13:13.226000,NOR,4,0 days 00:01:15.829000,13,6,,,0 days 00:00:24.002000,0 days 00:00:26.317000,0 days 00:00:25.510000,0 days 01:12:21.399000,0 days 01:12:47.716000,0 days 01:13:13.226000,227,260,283,294,TRUE,SOFT,3,FALSE,McLaren,0 days 01:11:57.397000,29:47.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:15:07.173000,NOR,4,0 days 00:01:53.947000,14,6,,,0 days 00:00:38.044000,0 days 00:00:36.138000,0 days 00:00:39.765000,0 days 01:13:51.270000,0 days 01:14:27.408000,0 days 01:15:07.173000,127,172,105,153,FALSE,SOFT,4,FALSE,McLaren,0 days 01:13:13.226000,31:03.5,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:17:15.066000,NOR,4,0 days 00:02:07.893000,15,6,,0 days 01:17:10.579000,0 days 00:00:56.705000,0 days 00:00:36.487000,0 days 00:00:34.701000,0 days 01:16:03.878000,0 days 01:16:40.365000,0 days 01:17:15.066000,209,129,,239,FALSE,SOFT,5,FALSE,McLaren,0 days 01:15:07.173000,32:57.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:20:29.318000,GAS,10,,1,1,0 days 00:18:46.156000,,,0 days 00:00:35.006000,0 days 00:00:36.299000,,0 days 00:19:53.213000,0 days 00:20:29.468000,168,209,276,89,FALSE,MEDIUM,1,TRUE,Alpine,0 days 00:18:46.156000,36:36.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:21:47.418000,GAS,10,0 days 00:01:18.100000,2,1,,,0 days 00:00:24.851000,0 days 00:00:27.029000,0 days 00:00:26.220000,0 days 00:20:54.169000,0 days 00:21:21.198000,0 days 00:21:47.418000,220,254,280,287,TRUE,MEDIUM,2,TRUE,Alpine,0 days 00:20:29.318000,38:19.6,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:24:02.980000,GAS,10,0 days 00:02:15.562000,3,1,,,0 days 00:00:43.248000,0 days 00:00:51.437000,0 days 00:00:40.877000,0 days 00:22:30.666000,0 days 00:23:22.103000,0 days 00:24:02.980000,118,125,183,165,FALSE,MEDIUM,3,TRUE,Alpine,0 days 00:21:47.418000,39:37.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:25:55.383000,GAS,10,0 days 00:01:52.403000,4,1,,,0 days 00:00:39.856000,0 days 00:00:41.468000,0 days 00:00:31.079000,0 days 00:24:42.836000,0 days 00:25:24.304000,0 days 00:25:55.383000,145,210,277,243,FALSE,MEDIUM,4,TRUE,Alpine,0 days 00:24:02.980000,41:53.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:27:13.210000,GAS,10,0 days 00:01:17.827000,5,1,,,0 days 00:00:24.535000,0 days 00:00:27.088000,0 days 00:00:26.204000,0 days 00:26:19.918000,0 days 00:26:47.006000,0 days 00:27:13.210000,225,255,277,286,TRUE,MEDIUM,5,TRUE,Alpine,0 days 00:25:55.383000,43:45.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:29:12.338000,GAS,10,0 days 00:01:59.128000,6,1,,0 days 00:29:07.861000,0 days 00:00:34.695000,0 days 00:00:45.186000,0 days 00:00:39.247000,0 days 00:27:47.905000,0 days 00:28:33.091000,0 days 00:29:12.338000,87,182,,240,FALSE,MEDIUM,6,TRUE,Alpine,0 days 00:27:13.210000,45:03.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:46:09.961000,GAS,10,,7,2,0 days 00:44:27.995000,,,0 days 00:00:33.731000,0 days 00:00:30.263000,,0 days 00:45:40.865000,0 days 00:46:10.019000,174,212,276,265,FALSE,MEDIUM,7,FALSE,Alpine,0 days 00:44:27.995000,02:18.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:47:28.263000,GAS,10,0 days 00:01:18.302000,8,2,,,0 days 00:00:24.697000,0 days 00:00:27.497000,0 days 00:00:26.108000,0 days 00:46:34.658000,0 days 00:47:02.155000,0 days 00:47:28.263000,223,256,278,291,FALSE,MEDIUM,8,FALSE,Alpine,0 days 00:46:09.961000,04:00.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:49:30.370000,GAS,10,0 days 00:02:02.107000,9,2,,0 days 00:49:25.873000,0 days 00:00:38.021000,0 days 00:00:44.092000,0 days 00:00:39.994000,0 days 00:48:06.284000,0 days 00:48:50.376000,0 days 00:49:30.370000,102,170,,212,FALSE,MEDIUM,9,FALSE,Alpine,0 days 00:47:28.263000,05:18.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:52:18.389000,GAS,10,,10,3,0 days 00:50:23.080000,,0 days 00:01:30.344000,0 days 00:00:34.961000,0 days 00:00:42.789000,0 days 00:51:00.802000,0 days 00:51:35.770000,0 days 00:52:18.497000,167,209,279,222,FALSE,MEDIUM,10,FALSE,Alpine,0 days 00:49:30.370000,07:20.7,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:53:35.750000,GAS,10,0 days 00:01:17.361000,11,3,,,0 days 00:00:24.481000,0 days 00:00:26.881000,0 days 00:00:25.999000,0 days 00:52:42.870000,0 days 00:53:09.751000,0 days 00:53:35.750000,228,256,281,288,TRUE,MEDIUM,11,FALSE,Alpine,0 days 00:52:18.389000,10:08.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:55:16.985000,GAS,10,0 days 00:01:41.235000,12,3,,0 days 00:55:12.562000,0 days 00:00:32.017000,0 days 00:00:34.216000,0 days 00:00:35.002000,0 days 00:54:07.767000,0 days 00:54:41.983000,0 days 00:55:16.985000,167,219,,250,FALSE,MEDIUM,12,FALSE,Alpine,0 days 00:53:35.750000,11:26.1,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:10:25.813000,GAS,10,,13,4,0 days 01:04:51.066000,0 days 01:06:42.478000,,0 days 00:00:34.917000,,,0 days 01:06:00.978000,,175,216,,,FALSE,SOFT,1,TRUE,Alpine,0 days 00:55:16.985000,13:07.3,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:12:02.268000,GAS,10,,14,5,0 days 01:10:25.813000,,,0 days 00:00:33.110000,0 days 00:00:35.522000,,0 days 01:11:26.897000,0 days 01:12:02.354000,181,231,275,206,FALSE,SOFT,2,FALSE,Alpine,0 days 01:10:25.813000,28:16.1,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:13:20.745000,GAS,10,0 days 00:01:18.477000,15,5,,,0 days 00:00:25.354000,0 days 00:00:26.860000,0 days 00:00:26.263000,0 days 01:12:27.622000,0 days 01:12:54.482000,0 days 01:13:20.745000,222,257,282,292,FALSE,SOFT,3,FALSE,Alpine,0 days 01:12:02.268000,29:52.6,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:15:12.703000,GAS,10,0 days 00:01:51.958000,16,5,,,0 days 00:00:35.460000,0 days 00:00:36.522000,0 days 00:00:39.976000,0 days 01:13:56.205000,0 days 01:14:32.727000,0 days 01:15:12.703000,162,226,54,197,FALSE,SOFT,4,FALSE,Alpine,0 days 01:13:20.745000,31:11.1,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:17:03.631000,GAS,10,0 days 00:01:50.928000,17,5,,0 days 01:16:59.143000,0 days 00:00:51.630000,0 days 00:00:27.708000,0 days 00:00:31.590000,0 days 01:16:04.333000,0 days 01:16:32.041000,0 days 01:17:03.631000,222,254,,278,FALSE,SOFT,5,FALSE,Alpine,0 days 01:15:12.703000,33:03.0,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:14:26.843000,PER,11,,1,1,0 days 00:12:50.594000,,,0 days 00:00:35.525000,0 days 00:00:31.583000,,0 days 00:13:55.513000,0 days 00:14:27.059000,194,154,283,263,FALSE,MEDIUM,1,TRUE,Red Bull Racing,0 days 00:12:50.594000,30:40.9,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:15:44.525000,PER,11,0 days 00:01:17.682000,2,1,,,0 days 00:00:24.503000,0 days 00:00:27.113000,0 days 00:00:26.066000,0 days 00:14:51.346000,0 days 00:15:18.459000,0 days 00:15:44.525000,213,259,285,294,TRUE,MEDIUM,2,TRUE,Red Bull Racing,0 days 00:14:26.843000,32:17.2,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:17:50.546000,PER,11,0 days 00:02:06.021000,3,1,,,0 days 00:00:41.101000,0 days 00:00:44.713000,0 days 00:00:40.207000,0 days 00:16:25.626000,0 days 00:17:10.339000,0 days 00:17:50.546000,127,164,170,166,FALSE,MEDIUM,3,TRUE,Red Bull Racing,0 days 00:15:44.525000,33:34.8,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:19:53.683000,PER,11,0 days 00:02:03.137000,4,1,,,0 days 00:00:43.657000,0 days 00:00:47.078000,0 days 00:00:32.402000,0 days 00:18:34.203000,0 days 00:19:21.281000,0 days 00:19:53.683000,128,170,283,253,FALSE,MEDIUM,4,TRUE,Red Bull Racing,0 days 00:17:50.546000,35:40.9,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:21:10.314000,PER,11,0 days 00:01:16.631000,5,1,,,0 days 00:00:24.304000,0 days 00:00:26.515000,0 days 00:00:25.812000,0 days 00:20:17.987000,0 days 00:20:44.502000,0 days 00:21:10.314000,222,261,284,295,TRUE,MEDIUM,5,TRUE,Red Bull Racing,0 days 00:19:53.683000,37:44.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:22:47.127000,PER,11,0 days 00:01:36.813000,6,1,,0 days 00:22:42.786000,0 days 00:00:29.887000,0 days 00:00:32.703000,0 days 00:00:34.223000,0 days 00:21:40.201000,0 days 00:22:12.904000,0 days 00:22:47.127000,198,230,,268,FALSE,MEDIUM,6,TRUE,Red Bull Racing,0 days 00:21:10.314000,39:00.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:32:16.981000,PER,11,,7,2,0 days 00:30:42.904000,,,0 days 00:00:29.517000,0 days 00:00:27.675000,,0 days 00:31:49.467000,0 days 00:32:17.037000,194,246,275,273,FALSE,MEDIUM,7,FALSE,Red Bull Racing,0 days 00:22:47.127000,40:37.4,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:33:38.068000,PER,11,0 days 00:01:21.087000,8,2,,,0 days 00:00:25.741000,0 days 00:00:28.201000,0 days 00:00:27.145000,0 days 00:32:42.722000,0 days 00:33:10.923000,0 days 00:33:38.068000,212,249,274,276,FALSE,MEDIUM,8,FALSE,Red Bull Racing,0 days 00:32:16.981000,50:07.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:34:58.720000,PER,11,0 days 00:01:20.652000,9,2,,,0 days 00:00:25.622000,0 days 00:00:28.023000,0 days 00:00:27.007000,0 days 00:34:03.690000,0 days 00:34:31.713000,0 days 00:34:58.720000,212,249,275,281,FALSE,MEDIUM,9,FALSE,Red Bull Racing,0 days 00:33:38.068000,51:28.4,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:36:19.753000,PER,11,0 days 00:01:21.033000,10,2,,,0 days 00:00:25.640000,0 days 00:00:28.164000,0 days 00:00:27.229000,0 days 00:35:24.360000,0 days 00:35:52.524000,0 days 00:36:19.753000,208,252,275,282,FALSE,MEDIUM,10,FALSE,Red Bull Racing,0 days 00:34:58.720000,52:49.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:45:19.625000,PER,11,,11,2,,0 days 00:38:11.655000,,,,,,,,,,,FALSE,MEDIUM,11,FALSE,Red Bull Racing,0 days 00:36:19.753000,54:10.1,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:47:02.067000,PER,11,,12,3,0 days 00:45:19.625000,,,0 days 00:00:30.593000,0 days 00:00:44.922000,,0 days 00:46:17.248000,0 days 00:47:02.199000,202,247,276,71,FALSE,MEDIUM,12,FALSE,Red Bull Racing,0 days 00:45:19.625000,03:09.9,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:48:23.151000,PER,11,0 days 00:01:21.084000,13,3,,,0 days 00:00:25.679000,0 days 00:00:28.192000,0 days 00:00:27.213000,0 days 00:47:27.746000,0 days 00:47:55.938000,0 days 00:48:23.151000,210,248,275,277,FALSE,MEDIUM,13,FALSE,Red Bull Racing,0 days 00:47:02.067000,04:52.4,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:49:43.626000,PER,11,0 days 00:01:20.475000,14,3,,,0 days 00:00:25.572000,0 days 00:00:27.963000,0 days 00:00:26.940000,0 days 00:48:48.723000,0 days 00:49:16.686000,0 days 00:49:43.626000,210,249,275,281,FALSE,MEDIUM,14,FALSE,Red Bull Racing,0 days 00:48:23.151000,06:13.5,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:51:04.081000,PER,11,0 days 00:01:20.455000,15,3,,,0 days 00:00:25.537000,0 days 00:00:27.955000,0 days 00:00:26.963000,0 days 00:50:09.163000,0 days 00:50:37.118000,0 days 00:51:04.081000,211,252,274,282,FALSE,MEDIUM,15,FALSE,Red Bull Racing,0 days 00:49:43.626000,07:33.9,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:52:32.246000,PER,11,0 days 00:01:28.165000,16,3,,0 days 00:52:27.656000,0 days 00:00:25.981000,0 days 00:00:28.356000,0 days 00:00:33.828000,0 days 00:51:30.062000,0 days 00:51:58.418000,0 days 00:52:32.246000,210,252,,231,FALSE,MEDIUM,16,FALSE,Red Bull Racing,0 days 00:51:04.081000,08:54.4,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:05:13.740000,PER,11,,17,4,0 days 01:03:36.644000,,,0 days 00:00:33.906000,0 days 00:00:30.944000,,0 days 01:04:42.954000,0 days 01:05:13.740000,203,217,285,248,FALSE,SOFT,1,TRUE,Red Bull Racing,0 days 00:52:32.246000,10:22.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:09:45.816000,PER,11,,18,4,,0 days 01:09:45.816000,0 days 00:00:24.114000,0 days 00:00:26.831000,,0 days 01:05:37.998000,0 days 01:06:04.750000,,227,261,,,FALSE,SOFT,2,TRUE,Red Bull Racing,0 days 01:05:13.740000,23:04.1,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:14:28.535000,ALO,14,,1,1,0 days 00:12:39.937000,0 days 00:14:24.063000,,0 days 00:00:36.832000,0 days 00:00:40.860000,,0 days 00:13:47.867000,0 days 00:14:28.535000,198,234,,278,FALSE,MEDIUM,1,TRUE,Aston Martin,0 days 00:12:39.937000,30:30.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:16:47.407000,ALO,14,0 days 00:02:18.872000,2,2,0 days 00:15:00.331000,0 days 00:16:42.963000,0 days 00:01:01.456000,0 days 00:00:36.672000,0 days 00:00:40.744000,0 days 00:15:29.991000,0 days 00:16:06.663000,0 days 00:16:47.407000,187,235,,283,FALSE,HARD,1,TRUE,Aston Martin,0 days 00:14:28.535000,32:18.9,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:25:25.935000,ALO,14,,3,3,0 days 00:23:53.247000,,,0 days 00:00:30.316000,0 days 00:00:35.918000,,0 days 00:24:50.252000,0 days 00:25:26.095000,211,239,278,151,FALSE,HARD,1,TRUE,Aston Martin,0 days 00:16:47.407000,34:37.7,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:26:44.329000,ALO,14,0 days 00:01:18.394000,4,3,,,0 days 00:00:24.712000,0 days 00:00:27.297000,0 days 00:00:26.385000,0 days 00:25:50.647000,0 days 00:26:17.944000,0 days 00:26:44.329000,217,256,278,284,TRUE,HARD,2,TRUE,Aston Martin,0 days 00:25:25.935000,43:16.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:28:32.744000,ALO,14,0 days 00:01:48.415000,5,3,,,0 days 00:00:37.727000,0 days 00:00:35.224000,0 days 00:00:35.464000,0 days 00:27:22.056000,0 days 00:27:57.280000,0 days 00:28:32.744000,194,222,282,247,FALSE,HARD,3,TRUE,Aston Martin,0 days 00:26:44.329000,44:34.6,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:29:54.443000,ALO,14,0 days 00:01:21.699000,6,3,,,0 days 00:00:24.200000,0 days 00:00:26.796000,0 days 00:00:30.703000,0 days 00:28:56.944000,0 days 00:29:23.740000,0 days 00:29:54.443000,227,258,254,252,FALSE,HARD,4,TRUE,Aston Martin,0 days 00:28:32.744000,46:23.1,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:31:46.018000,ALO,14,0 days 00:01:51.575000,7,3,,,0 days 00:00:32.774000,0 days 00:00:42.875000,0 days 00:00:35.926000,0 days 00:30:27.217000,0 days 00:31:10.092000,0 days 00:31:46.018000,160,155,282,270,FALSE,HARD,5,TRUE,Aston Martin,0 days 00:29:54.443000,47:44.8,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:33:03.357000,ALO,14,0 days 00:01:17.339000,8,3,,,0 days 00:00:24.310000,0 days 00:00:26.976000,0 days 00:00:26.053000,0 days 00:32:10.328000,0 days 00:32:37.304000,0 days 00:33:03.357000,227,258,280,290,TRUE,HARD,6,TRUE,Aston Martin,0 days 00:31:46.018000,49:36.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:35:17.074000,ALO,14,0 days 00:02:13.717000,9,3,,,0 days 00:00:48.171000,0 days 00:00:50.802000,0 days 00:00:34.744000,0 days 00:33:51.528000,0 days 00:34:42.330000,0 days 00:35:17.074000,109,222,281,268,FALSE,HARD,7,TRUE,Aston Martin,0 days 00:33:03.357000,50:53.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:42:28.809000,ALO,14,,10,3,,0 days 00:42:28.809000,0 days 00:00:24.084000,0 days 00:00:26.653000,,0 days 00:35:41.459000,0 days 00:36:08.094000,,229,259,,290,FALSE,HARD,8,TRUE,Aston Martin,0 days 00:35:17.074000,53:07.4,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:14:56.490000,LEC,16,,1,1,0 days 00:13:16.191000,,,0 days 00:00:38.452000,0 days 00:00:33.049000,,0 days 00:14:23.602000,0 days 00:14:56.490000,189,206,278,224,FALSE,SOFT,1,TRUE,Ferrari,0 days 00:13:16.191000,31:06.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:16:14.298000,LEC,16,0 days 00:01:17.808000,2,1,,,0 days 00:00:24.634000,0 days 00:00:27.127000,0 days 00:00:26.047000,0 days 00:15:21.124000,0 days 00:15:48.251000,0 days 00:16:14.298000,228,254,279,288,TRUE,SOFT,2,TRUE,Ferrari,0 days 00:14:56.490000,32:46.8,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:18:49,LEC,16,,3,1,,,0 days 00:00:46.046000,0 days 00:01:02.457000,0 days 00:00:46.187000,0 days 00:17:00.499000,0 days 00:18:02.901000,0 days 00:18:49.042000,105,103,282,107,FALSE,SOFT,3,TRUE,Ferrari,0 days 00:16:14.298000,34:04.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:20:05.281000,LEC,16,0 days 00:01:16.281000,4,1,,,0 days 00:00:24.226000,0 days 00:00:26.412000,0 days 00:00:25.643000,0 days 00:19:13.226000,0 days 00:19:39.638000,0 days 00:20:05.281000,232,259,281,292,TRUE,SOFT,4,TRUE,Ferrari,0 days 00:18:49,36:39.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:22:15.238000,LEC,16,0 days 00:02:09.957000,5,1,,0 days 00:22:10.628000,0 days 00:00:39.743000,0 days 00:00:46.033000,0 days 00:00:44.181000,0 days 00:20:45.024000,0 days 00:21:31.057000,0 days 00:22:15.238000,110,158,,176,FALSE,SOFT,5,TRUE,Ferrari,0 days 00:20:05.281000,37:55.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:24:48.593000,LEC,16,,6,2,0 days 00:22:45.913000,,0 days 00:01:06.706000,0 days 00:00:42.772000,0 days 00:00:43.907000,0 days 00:23:22.095000,0 days 00:24:04.785000,0 days 00:24:48.735000,139,157,282,72,FALSE,SOFT,6,FALSE,Ferrari,0 days 00:22:15.238000,40:05.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:26:28.229000,LEC,16,0 days 00:01:39.636000,7,2,,,0 days 00:00:25.536000,0 days 00:00:38.416000,0 days 00:00:35.684000,0 days 00:25:14.129000,0 days 00:25:52.545000,0 days 00:26:28.229000,207,202,285,149,FALSE,SOFT,7,FALSE,Ferrari,0 days 00:24:48.593000,42:38.9,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:27:44.316000,LEC,16,0 days 00:01:16.087000,8,2,,,0 days 00:00:24.030000,0 days 00:00:26.355000,0 days 00:00:25.702000,0 days 00:26:52.259000,0 days 00:27:18.614000,0 days 00:27:44.316000,230,258,283,293,TRUE,SOFT,8,FALSE,Ferrari,0 days 00:26:28.229000,44:18.5,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
