Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
BOT,77,9,1,HARD,0.140350877,1,0.196435771,0.072706881,0.306946564,0.067514324,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:14:16.750000
BOT,77,10,1,HARD,0.157894737,1,0.203424455,0.075827766,0.30942803,0.069924519,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:15:36.277000
BOT,77,11,1,HARD,0.175438596,1,0.201448808,0.074072268,0.310368213,0.068481289,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:16:55.657000
BOT,77,12,1,HARD,0.192982456,1,0.212550063,0.091009574,0.304742529,0.070631702,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:18:15.863000
BOT,77,13,1,HARD,0.210526316,1,0.203209419,0.076738024,0.309612984,0.068712205,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:19:35.374000
BOT,77,14,1,HARD,0.228070175,1,0.210681934,0.07400725,0.315824355,0.073344975,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:20:55.441000
BOT,77,15,1,HARD,0.245614035,1,0.222038545,0.078444759,0.31949261,0.078165365,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:22:16.353000
BOT,77,16,1,HARD,0.263157895,1,0.216232562,0.078005884,0.316934079,0.074716044,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:23:36.833000
BOT,77,17,1,HARD,0.280701754,1,0.21753622,0.079972692,0.315192429,0.07600052,Alfa Romeo,14,Monaco Grand Prix,R,0 days 01:24:57.410000
BOT,77,18,1,HARD,0.298245614,1,0.193169906,0.078916142,0.300873908,0.064180462,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:26:16.174000
BOT,77,19,1,HARD,0.315789474,1,0.180536516,0.063734335,0.295818498,0.068827664,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:27:33.998000
BOT,77,20,1,HARD,0.333333333,1,0.183224471,0.068041807,0.298299965,0.065565963,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:28:52.022000
BOT,77,21,1,HARD,0.350877193,1,0.183224471,0.066465109,0.301644549,0.063834086,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:30:10.046000
BOT,77,22,1,HARD,0.368421053,1,0.186396258,0.068009298,0.30202987,0.065508234,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:31:28.306000
BOT,77,23,1,HARD,0.385964912,1,0.192807032,0.067960534,0.307039041,0.067745241,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:32:47.043000
BOT,77,24,1,HARD,0.403508772,1,0.210695374,0.072788154,0.319246004,0.071237859,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:34:07.111000
BOT,77,25,1,HARD,0.421052632,1,0.212509744,0.074332342,0.317997565,0.072984168,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:35:27.314000
BOT,77,26,1,HARD,0.438596491,1,0.2127651,0.077193154,0.315099952,0.073431569,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:36:47.536000
BOT,77,27,1,HARD,0.456140351,1,0.211958713,0.075892785,0.31710362,0.071844016,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:38:07.698000
BOT,77,28,1,HARD,0.473684211,1,0.207805822,0.072414298,0.318614078,0.069058581,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:39:27.551000
BOT,77,29,1,HARD,0.49122807,1,0.212576943,0.073292047,0.321588755,0.07061727,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:40:47.759000
BOT,77,30,1,HARD,0.50877193,1,0.201623525,0.074998781,0.309813351,0.06836583,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:42:07.152000
BOT,77,31,1,HARD,0.526315789,1,0.196623928,0.072089205,0.308888581,0.066446333,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:43:26.173000
BOT,77,32,1,HARD,0.543859649,1,0.202658388,0.072690626,0.31258766,0.06892869,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:44:45.643000
BOT,77,33,1,HARD,0.561403509,1,0.19170497,0.067846752,0.306021794,0.06761535,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:46:04.298000
BOT,77,34,1,HARD,0.578947368,1,0.212818859,0.068708246,0.333626177,0.063675331,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:47:24.524000
BOT,77,35,1,HARD,0.596491228,1,0.208289654,0.069049593,0.324517193,0.067038058,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:48:44.413000
BOT,77,36,1,HARD,0.614035088,1,0.198209822,0.06896832,0.310121607,0.069765764,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:50:03.552000
BOT,77,37,1,HARD,0.631578947,1,0.197846948,0.071731604,0.309489681,0.067514324,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:51:22.664000
BOT,77,38,1,HARD,0.649122807,1,0.210722254,0.070333707,0.32798508,0.065262884,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:52:42.734000
BOT,77,39,1,HARD,0.666666667,1,0.194675161,0.066530128,0.308040875,0.070083274,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:54:01.610000
BOT,77,40,1,HARD,0.684210526,1,0.19591162,0.069797305,0.305420693,0.070963645,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:55:20.578000
BOT,77,41,1,HARD,0.701754386,1,0.192390399,0.068220608,0.307223995,0.066893735,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:56:39.284000
BOT,77,42,1,HARD,0.719298246,1,0.188748219,0.065554851,0.306283812,0.066229849,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:57:57.719000
BOT,77,43,1,HARD,0.736842105,1,0.192108163,0.070642545,0.303632805,0.06780297,Alfa Romeo,13,Monaco Grand Prix,R,0 days 01:59:16.404000
BOT,77,44,1,HARD,0.754385965,1,0.191046421,0.06748915,0.306777023,0.066518495,Alfa Romeo,13,Monaco Grand Prix,R,0 days 02:00:35.010000
BOT,77,45,1,HARD,0.771929825,1,0.185616751,0.066335073,0.302800512,0.065436072,Alfa Romeo,13,Monaco Grand Prix,R,0 days 02:01:53.212000
BOT,77,46,1,HARD,0.789473684,1,0.184958202,0.06579867,0.302677209,0.065320614,Alfa Romeo,13,Monaco Grand Prix,R,0 days 02:03:11.365000
BOT,77,47,1,HARD,0.807017544,1,0.18751176,0.065977471,0.304495923,0.066200984,Alfa Romeo,13,Monaco Grand Prix,R,0 days 02:04:29.708000
BOT,77,48,1,HARD,0.824561404,1,0.184931323,0.06537605,0.302985466,0.065378343,Alfa Romeo,13,Monaco Grand Prix,R,0 days 02:05:47.859000
BOT,77,49,1,HARD,0.842105263,1,0.188049351,0.066465109,0.306083445,0.06485878,Alfa Romeo,13,Monaco Grand Prix,R,0 days 02:07:06.242000
BOT,77,50,1,HARD,0.859649123,1,0.205803295,0.065457324,0.320401967,0.071411046,Alfa Romeo,13,Monaco Grand Prix,R,0 days 02:08:25.946000
BOT,77,51,1,HARD,0.877192982,1,0.607410693,0.078087157,0.394953839,0.421654231,Alfa Romeo,18,Monaco Grand Prix,R,0 days 02:10:15.532000
BOT,77,52,2,INTERMEDIATE,0,1,0.373128511,0.1525983,0.396279342,0.10267142,Alfa Romeo,16,Monaco Grand Prix,R,0 days 02:11:47.686000
BOT,77,53,2,INTERMEDIATE,0.01754386,1,0.380735425,0.122868614,0.433532159,0.102353909,Alfa Romeo,15,Monaco Grand Prix,R,0 days 02:13:20.406000
BOT,77,54,2,INTERMEDIATE,0.035087719,1,0.461736957,0.133759204,0.496246975,0.120942718,Alfa Romeo,14,Monaco Grand Prix,R,0 days 02:14:59.153000
BOT,77,55,2,INTERMEDIATE,0.052631579,1,0.527323065,0.207311325,0.47701176,0.144077704,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:16:42.780000
BOT,77,56,2,INTERMEDIATE,0.070175439,1,0.47895331,0.163879001,0.467563694,0.13954596,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:18:22.808000
BOT,77,57,2,INTERMEDIATE,0.087719298,1,0.483979787,0.167552543,0.467532868,0.141710805,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:20:03.210000
BOT,77,58,2,INTERMEDIATE,0.105263158,1,0.518251216,0.185400107,0.479215795,0.151726825,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:21:46.162000
BOT,77,59,2,INTERMEDIATE,0.122807018,1,0.51381609,0.189187432,0.478460566,0.14430862,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:23:28.784000
BOT,77,60,2,INTERMEDIATE,0.140350877,1,0.504462006,0.182490532,0.475732495,0.142764364,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:25:10.710000
BOT,77,61,2,INTERMEDIATE,0.157894737,1,0.479867215,0.176573853,0.458408471,0.137828515,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:26:50.806000
BOT,77,62,2,INTERMEDIATE,0.175438596,1,0.472891971,0.163830237,0.459749387,0.140397466,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:28:30.383000
BOT,77,63,2,INTERMEDIATE,0.192982456,1,0.468322447,0.160059167,0.45742205,0.141018055,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:30:09.620000
BOT,77,64,2,INTERMEDIATE,0.210526316,1,0.444426525,0.157279628,0.452258751,0.122660163,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:31:47.079000
BOT,77,65,2,INTERMEDIATE,0.228070175,1,0.430731393,0.156873263,0.449299487,0.111085454,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:33:23.519000
BOT,77,66,2,INTERMEDIATE,0.245614035,1,0.412023224,0.147738171,0.440252154,0.107578403,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:34:58.567000
BOT,77,67,2,INTERMEDIATE,0.263157895,1,0.412412977,0.147153005,0.44251784,0.106394954,Alfa Romeo,12,Monaco Grand Prix,R,0 days 02:36:33.644000
BOT,77,68,2,INTERMEDIATE,0.280701754,1,0.39844905,0.156596934,0.431882986,0.092972911,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:38:07.682000
BOT,77,69,2,INTERMEDIATE,0.298245614,1,0.354474102,0.13328782,0.408224288,0.088599922,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:39:38.448000
BOT,77,70,2,INTERMEDIATE,0.315789474,1,0.377711475,0.137172673,0.4209707,0.09816854,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:41:10.943000
BOT,77,71,2,INTERMEDIATE,0.333333333,1,0.370615273,0.124412802,0.407607774,0.114390452,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:42:42.910000
BOT,77,72,2,INTERMEDIATE,0.350877193,1,0.37139478,0.156759481,0.411075662,0.083259969,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:44:14.935000
BOT,77,73,2,INTERMEDIATE,0.368421053,1,0.306951052,0.110547618,0.381128528,0.083130078,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:45:42.165000
BOT,77,74,2,INTERMEDIATE,0.385964912,1,0.299102223,0.104500902,0.38065073,0.080517831,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:47:08.811000
BOT,77,75,2,INTERMEDIATE,0.403508772,1,0.297852324,0.096438614,0.38712412,0.080272482,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:48:35.364000
BOT,77,76,2,INTERMEDIATE,0.421052632,1,0.272101712,0.095382065,0.361847074,0.077227266,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:50:00.001000
BOT,77,77,2,INTERMEDIATE,0.438596491,1,0.265408704,0.092537508,0.353863227,0.080041565,Alfa Romeo,11,Monaco Grand Prix,R,0 days 02:51:24.140000
PIA,81,1,1,HARD,0,1,0.385439346,,0.343983601,0.090461689,McLaren,11,Monaco Grand Prix,R,0 days 01:03:36.267000
PIA,81,2,1,HARD,0.01754386,1,0.234026826,0.085564279,0.317381051,0.086694858,McLaren,11,Monaco Grand Prix,R,0 days 01:04:58.071000
PIA,81,3,1,HARD,0.035087719,1,0.21693143,0.08130557,0.314128944,0.075163446,McLaren,11,Monaco Grand Prix,R,0 days 01:06:18.603000
PIA,81,4,1,HARD,0.052631579,1,0.215264898,0.08133808,0.311231331,0.076058249,McLaren,11,Monaco Grand Prix,R,0 days 01:07:39.011000
PIA,81,5,1,HARD,0.070175439,1,0.205843615,0.079371272,0.309073535,0.069708034,McLaren,11,Monaco Grand Prix,R,0 days 01:08:58.718000
PIA,81,6,1,HARD,0.087719298,1,0.199661318,0.074039759,0.306992802,0.069751331,McLaren,11,Monaco Grand Prix,R,0 days 01:10:17.965000
PIA,81,7,1,HARD,0.105263158,1,0.194581082,0.075535183,0.301182164,0.068409127,McLaren,11,Monaco Grand Prix,R,0 days 01:11:36.834000
PIA,81,8,1,HARD,0.122807018,1,0.194030051,0.072918191,0.29947134,0.07174299,McLaren,11,Monaco Grand Prix,R,0 days 01:12:55.662000
PIA,81,9,1,HARD,0.140350877,1,0.200991855,0.074787471,0.303016291,0.074239778,McLaren,11,Monaco Grand Prix,R,0 days 01:14:15.008000
PIA,81,10,1,HARD,0.157894737,1,0.19654329,0.075356382,0.300920146,0.070920348,McLaren,11,Monaco Grand Prix,R,0 days 01:15:34.023000
PIA,81,11,1,HARD,0.175438596,1,0.194997715,0.072576844,0.304973721,0.067932861,McLaren,11,Monaco Grand Prix,R,0 days 01:16:52.923000
PIA,81,12,1,HARD,0.192982456,1,0.213840282,0.085369224,0.311015552,0.071151265,McLaren,11,Monaco Grand Prix,R,0 days 01:18:13.225000
PIA,81,13,1,HARD,0.210526316,1,0.199903234,0.075616456,0.304865831,0.070602837,McLaren,11,Monaco Grand Prix,R,0 days 01:19:32.490000
PIA,81,14,1,HARD,0.228070175,1,0.200172029,0.073357065,0.305466932,0.072334714,McLaren,11,Monaco Grand Prix,R,0 days 01:20:51.775000
PIA,81,15,1,HARD,0.245614035,1,0.198142623,0.072202988,0.305867665,0.07080489,McLaren,11,Monaco Grand Prix,R,0 days 01:22:10.909000
PIA,81,16,1,HARD,0.263157895,1,0.192551676,0.069764796,0.304033538,0.068683341,McLaren,11,Monaco Grand Prix,R,0 days 01:23:29.627000
PIA,81,17,1,HARD,0.280701754,1,0.197054001,0.073665903,0.305420693,0.068755502,McLaren,11,Monaco Grand Prix,R,0 days 01:24:48.680000
PIA,81,18,1,HARD,0.298245614,1,0.193183345,0.07334081,0.301336293,0.068712205,McLaren,11,Monaco Grand Prix,R,0 days 01:26:07.445000
PIA,81,19,1,HARD,0.315789474,1,0.20193264,0.073714667,0.308457021,0.071107968,McLaren,11,Monaco Grand Prix,R,0 days 01:27:26.861000
PIA,81,20,1,HARD,0.333333333,1,0.20011827,0.073080737,0.309196837,0.069029716,McLaren,11,Monaco Grand Prix,R,0 days 01:28:46.142000
PIA,81,21,1,HARD,0.350877193,1,0.197215278,0.069504722,0.30757849,0.070602837,McLaren,11,Monaco Grand Prix,R,0 days 01:30:05.207000
PIA,81,22,1,HARD,0.368421053,1,0.196677687,0.072593098,0.305759776,0.068986419,McLaren,11,Monaco Grand Prix,R,0 days 01:31:24.232000
PIA,81,23,1,HARD,0.385964912,1,0.203330377,0.074982526,0.30942803,0.070573973,McLaren,11,Monaco Grand Prix,R,0 days 01:32:43.752000
PIA,81,24,1,HARD,0.403508772,1,0.201166573,0.072268006,0.308672801,0.07136775,McLaren,11,Monaco Grand Prix,R,0 days 01:34:03.111000
PIA,81,25,1,HARD,0.421052632,1,0.201475687,0.071178947,0.305821427,0.075336634,McLaren,11,Monaco Grand Prix,R,0 days 01:35:22.493000
PIA,81,26,1,HARD,0.438596491,1,0.212442545,0.079972692,0.311092616,0.074369669,McLaren,11,Monaco Grand Prix,R,0 days 01:36:42.691000
PIA,81,27,1,HARD,0.456140351,1,0.203384136,0.075177582,0.308318306,0.07149764,McLaren,11,Monaco Grand Prix,R,0 days 01:38:02.215000
PIA,81,28,1,HARD,0.473684211,1,0.189420208,0.067391622,0.304203079,0.067268975,McLaren,11,Monaco Grand Prix,R,0 days 01:39:20.700000
PIA,81,29,1,HARD,0.49122807,1,0.187404242,0.067521659,0.29876235,0.070083274,McLaren,11,Monaco Grand Prix,R,0 days 01:40:39.035000
PIA,81,30,1,HARD,0.50877193,1,0.187780555,0.06875701,0.301413357,0.066908167,McLaren,11,Monaco Grand Prix,R,0 days 01:41:57.398000
PIA,81,31,1,HARD,0.526315789,1,0.184447491,0.067034021,0.296357948,0.069592576,McLaren,11,Monaco Grand Prix,R,0 days 01:43:15.513000
PIA,81,32,1,HARD,0.543859649,1,0.188143429,0.066676419,0.300766018,0.069751331,McLaren,11,Monaco Grand Prix,R,0 days 01:44:33.903000
PIA,81,33,1,HARD,0.561403509,1,0.186382819,0.070593781,0.300735192,0.064411378,McLaren,11,Monaco Grand Prix,R,0 days 01:45:52.162000
PIA,81,34,1,HARD,0.578947368,1,0.187081687,0.069894833,0.301798678,0.064786618,McLaren,11,Monaco Grand Prix,R,0 days 01:47:10.473000
PIA,81,35,1,HARD,0.596491228,1,0.187310163,0.065522342,0.30643794,0.064570134,McLaren,11,Monaco Grand Prix,R,0 days 01:48:28.801000
PIA,81,36,1,HARD,0.614035088,1,0.178883423,0.06706653,0.297174828,0.062823825,McLaren,11,Monaco Grand Prix,R,0 days 01:49:46.502000
PIA,81,37,1,HARD,0.631578947,1,0.180778432,0.065229759,0.29854657,0.065205155,McLaren,11,Monaco Grand Prix,R,0 days 01:51:04.344000
PIA,81,38,1,HARD,0.649122807,1,0.179273177,0.063246696,0.299132258,0.064801051,McLaren,11,Monaco Grand Prix,R,0 days 01:52:22.074000
PIA,81,39,1,HARD,0.666666667,1,0.181195065,0.065327287,0.299378863,0.064786618,McLaren,11,Monaco Grand Prix,R,0 days 01:53:39.947000
PIA,81,40,1,HARD,0.684210526,1,0.185374835,0.063636807,0.303339961,0.067066923,McLaren,11,Monaco Grand Prix,R,0 days 01:54:58.131000
PIA,81,41,1,HARD,0.701754386,1,0.190360992,0.068253117,0.305806014,0.066013364,McLaren,11,Monaco Grand Prix,R,0 days 01:56:16.686000
PIA,81,42,1,HARD,0.719298246,1,0.183775502,0.062759058,0.303309135,0.066157687,McLaren,11,Monaco Grand Prix,R,0 days 01:57:34.751000
PIA,81,43,1,HARD,0.736842105,1,0.184891003,0.063409242,0.306098858,0.064166029,McLaren,11,Monaco Grand Prix,R,0 days 01:58:52.899000
PIA,81,44,1,HARD,0.754385965,1,0.183452947,0.061865054,0.299856661,0.069837925,McLaren,11,Monaco Grand Prix,R,0 days 02:00:10.940000
PIA,81,45,1,HARD,0.771929825,1,0.180832191,0.062775312,0.302584732,0.063660899,McLaren,11,Monaco Grand Prix,R,0 days 02:01:28.786000
PIA,81,46,1,HARD,0.789473684,1,0.176397065,0.06015832,0.299656294,0.063963977,McLaren,11,Monaco Grand Prix,R,0 days 02:02:46.302000
PIA,81,47,1,HARD,0.807017544,1,0.176356745,0.060483412,0.297606387,0.065551531,McLaren,11,Monaco Grand Prix,R,0 days 02:04:03.815000
PIA,81,48,1,HARD,0.824561404,1,0.182915356,0.06100356,0.301891155,0.068120481,McLaren,11,Monaco Grand Prix,R,0 days 02:05:21.816000
PIA,81,49,1,HARD,0.842105263,1,0.22655431,0.104517157,0.312895917,0.066042229,McLaren,11,Monaco Grand Prix,R,0 days 02:06:43.064000
PIA,81,50,1,HARD,0.859649123,1,0.185603312,0.065684888,0.302446017,0.066330875,McLaren,10,Monaco Grand Prix,R,0 days 02:08:01.265000
PIA,81,51,1,HARD,0.877192982,1,0.257976507,0.067651696,0.360644873,0.087806145,McLaren,10,Monaco Grand Prix,R,0 days 02:09:24.851000
PIA,81,52,1,HARD,0.894736842,1,0.342794936,0.113847304,0.413156394,0.088700948,McLaren,10,Monaco Grand Prix,R,0 days 02:10:54.748000
PIA,81,53,1,HARD,0.912280702,1,0.436147623,0.127875035,0.475038917,0.118546956,McLaren,9,Monaco Grand Prix,R,0 days 02:12:31.591000
PIA,81,54,1,HARD,0.929824561,1,0.906754832,0.197087173,0.589833696,0.454963991,McLaren,10,Monaco Grand Prix,R,0 days 02:14:43.450000
PIA,81,55,2,INTERMEDIATE,0,1,0.559565089,0.216023797,0.493087345,0.155912194,McLaren,10,Monaco Grand Prix,R,0 days 02:16:29.476000
PIA,81,56,2,INTERMEDIATE,0.01754386,1,0.525374298,0.176720144,0.492640372,0.15451226,McLaren,10,Monaco Grand Prix,R,0 days 02:18:12.958000
PIA,81,57,2,INTERMEDIATE,0.035087719,1,0.524688869,0.176508834,0.480078914,0.165726161,McLaren,10,Monaco Grand Prix,R,0 days 02:19:56.389000
PIA,81,58,2,INTERMEDIATE,0.052631579,1,0.529688466,0.176313779,0.471755984,0.179061612,McLaren,11,Monaco Grand Prix,R,0 days 02:21:40.192000
PIA,81,59,2,INTERMEDIATE,0.070175439,1,0.510550224,0.171486159,0.477042586,0.157846123,McLaren,11,Monaco Grand Prix,R,0 days 02:23:22.571000
PIA,81,60,2,INTERMEDIATE,0.087719298,1,0.497809316,0.161180735,0.473605524,0.156532783,McLaren,11,Monaco Grand Prix,R,0 days 02:25:04.002000
PIA,81,61,2,INTERMEDIATE,0.105263158,1,0.493212913,0.159148909,0.473235616,0.153747348,McLaren,11,Monaco Grand Prix,R,0 days 02:26:45.091000
PIA,81,62,2,INTERMEDIATE,0.122807018,1,0.475620246,0.154370053,0.467224611,0.144727157,McLaren,11,Monaco Grand Prix,R,0 days 02:28:24.871000
PIA,81,63,2,INTERMEDIATE,0.140350877,1,0.463551327,0.150761529,0.460258011,0.141494321,McLaren,11,Monaco Grand Prix,R,0 days 02:30:03.753000
PIA,81,64,2,INTERMEDIATE,0.157894737,1,0.458820525,0.147461842,0.461691404,0.138001703,McLaren,11,Monaco Grand Prix,R,0 days 02:31:42.283000
PIA,81,65,2,INTERMEDIATE,0.175438596,1,0.443888934,0.147266787,0.461598927,0.122227193,McLaren,11,Monaco Grand Prix,R,0 days 02:33:19.702000
PIA,81,66,2,INTERMEDIATE,0.192982456,1,0.410598608,0.136181141,0.449900587,0.107275325,McLaren,11,Monaco Grand Prix,R,0 days 02:34:54.644000
PIA,81,67,2,INTERMEDIATE,0.210526316,1,0.433594065,0.150387673,0.457930673,0.111835934,McLaren,11,Monaco Grand Prix,R,0 days 02:36:31.297000
PIA,81,68,2,INTERMEDIATE,0.228070175,1,0.369835766,0.130898392,0.424269046,0.092193566,McLaren,10,Monaco Grand Prix,R,0 days 02:38:03.206000
PIA,81,69,2,INTERMEDIATE,0.245614035,1,0.361019273,0.121860828,0.414389421,0.100001443,McLaren,10,Monaco Grand Prix,R,0 days 02:39:34.459000
PIA,81,70,2,INTERMEDIATE,0.263157895,1,0.328320297,0.117033208,0.404787226,0.078165365,McLaren,10,Monaco Grand Prix,R,0 days 02:41:03.279000
PIA,81,71,2,INTERMEDIATE,0.280701754,1,0.312864554,0.117000699,0.391131456,0.074384101,McLaren,10,Monaco Grand Prix,R,0 days 02:42:30.949000
PIA,81,72,2,INTERMEDIATE,0.298245614,1,0.317514717,0.107849352,0.394645582,0.084212501,McLaren,10,Monaco Grand Prix,R,0 days 02:43:58.965000
PIA,81,73,2,INTERMEDIATE,0.315789474,1,0.309813725,0.113701013,0.382192013,0.082408463,McLaren,10,Monaco Grand Prix,R,0 days 02:45:26.408000
PIA,81,74,2,INTERMEDIATE,0.333333333,1,0.292906486,0.098844297,0.38065073,0.078886981,McLaren,10,Monaco Grand Prix,R,0 days 02:46:52.593000
PIA,81,75,2,INTERMEDIATE,0.350877193,1,0.292342015,0.093642821,0.383116783,0.080589993,McLaren,10,Monaco Grand Prix,R,0 days 02:48:18.736000
PIA,81,76,2,INTERMEDIATE,0.368421053,1,0.285245814,0.092504998,0.371156425,0.085179466,McLaren,10,Monaco Grand Prix,R,0 days 02:49:44.351000
PIA,81,77,2,INTERMEDIATE,0.385964912,1,0.274090799,0.092163651,0.362648541,0.081470363,McLaren,10,Monaco Grand Prix,R,0 days 02:51:09.136000
VER,1,2,1,TEST_UNKNOWN,0.01754386,1,0.175174045,0.108304481,0.211017093,0.102902337,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:19:06.573000
VER,1,3,1,TEST_UNKNOWN,0.035087719,1,0.813939736,0.372344403,0.547016846,0.23977832,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:21:11.526000
VER,1,4,1,TEST_UNKNOWN,0.052631579,1,0.163857753,0.103135515,0.2044204,0.101516835,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:22:28.109000
VER,1,5,1,TEST_UNKNOWN,0.070175439,1,0.454062844,0.171209831,0.378492933,0.189712653,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:24:06.285000
VER,1,6,2,MEDIUM,0,1,0.67545628,0.562279547,0.313358302,0.141220107,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:26:00.934000
VER,1,7,2,MEDIUM,0.01754386,1,0.155283176,0.099006843,0.201507375,0.098702536,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:27:16.879000
VER,1,8,2,MEDIUM,0.035087719,1,0.98137247,0.398156727,0.575823431,0.3696835,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:29:34.290000
VER,1,9,2,MEDIUM,0.052631579,1,0.795191248,0.433819346,0.516052465,0.194056777,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:31:37.848000
VER,1,10,2,MEDIUM,0.070175439,1,0.15744698,0.10019343,0.198748478,0.102555961,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:32:53.954000
VER,1,11,2,MEDIUM,0.087719298,1,0.369150337,0.162481104,0.301228403,0.178628642,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:34:25.812000
VER,1,13,3,SOFT,0.01754386,1,0.137287316,0.094081696,0.19212096,0.092539941,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:46:10.684000
VER,1,14,3,SOFT,0.035087719,1,0.322353036,0.132540108,0.272699249,0.181673859,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:47:39.060000
VER,1,16,4,SOFT,0.070175439,0,0.230330887,0.134962045,0.23450625,0.116468704,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:57:01.766000
VER,1,17,4,SOFT,0.087719298,0,0.224511464,0.128476455,0.231485335,0.118806737,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:58:22.862000
VER,1,18,4,SOFT,0.105263158,0,0.22357068,0.128801547,0.232209738,0.116829511,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:59:43.888000
VER,1,19,4,SOFT,0.122807018,0,0.224350187,0.127403651,0.23113084,0.119918025,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:01:04.972000
VER,1,20,4,SOFT,0.140350877,0,0.222159503,0.126834739,0.232040197,0.117219183,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:02:25.893000
VER,1,21,4,SOFT,0.157894737,0,0.222320781,0.130199444,0.229296712,0.116973834,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:03:46.826000
VER,1,22,4,SOFT,0.175438596,0,0.229524501,0.127257359,0.236987716,0.120120077,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:05:08.295000
VER,1,23,4,SOFT,0.192982456,0,0.223893234,0.127371142,0.232410105,0.118258309,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:06:29.345000
VER,1,24,4,SOFT,0.210526316,0,0.22655431,0.12870402,0.2333657,0.119037654,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:07:50.593000
