Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 01:53:35.890000,17.9,54.0,1018.2,False,31.7,321,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 01:54:35.873000,17.8,53.0,1018.2,False,31.7,120,1.7,3,Australian Grand Prix,R,2023-04-02
0 days 01:55:35.888000,17.8,53.0,1018.2,False,31.7,141,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 01:56:35.888000,17.7,55.0,1018.2,False,31.7,164,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 01:57:35.887000,17.8,53.0,1018.2,False,31.4,130,1.7,3,Australian Grand Prix,R,2023-04-02
0 days 01:58:35.902000,17.7,53.0,1018.2,False,31.6,148,2.2,3,Australian Grand Prix,R,2023-04-02
0 days 01:59:35.917000,17.7,52.0,1018.2,False,31.4,148,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 02:00:35.932000,17.8,54.0,1018.2,False,31.4,133,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:01:35.947000,17.8,54.0,1018.4,False,31.4,323,1.3,3,Australian Grand Prix,R,2023-04-02
0 days 02:02:35.946000,17.7,54.0,1018.2,False,31.1,147,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:03:35.945000,17.7,54.0,1018.2,False,31.1,156,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:04:35.945000,17.8,54.0,1018.2,False,31.0,343,1.3,3,Australian Grand Prix,R,2023-04-02
0 days 02:05:35.960000,17.8,54.0,1018.2,False,31.0,152,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:06:35.943000,17.9,54.0,1018.4,False,30.9,91,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:07:35.958000,17.9,54.0,1018.2,False,31.0,139,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 02:08:35.942000,17.9,53.0,1018.2,False,30.8,0,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 02:09:35.957000,18.0,53.0,1018.2,False,30.7,144,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:10:35.940000,17.9,54.0,1018.0,False,30.7,326,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:11:35.940000,17.9,54.0,1018.2,False,30.6,94,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:12:35.939000,17.9,55.0,1018.2,False,30.6,118,1.3,3,Australian Grand Prix,R,2023-04-02
0 days 02:13:35.954000,17.8,55.0,1018.2,False,30.4,135,1.3,3,Australian Grand Prix,R,2023-04-02
0 days 02:14:35.938000,17.8,55.0,1018.4,False,30.2,155,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:15:35.937000,17.9,55.0,1018.2,False,30.2,0,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:16:35.952000,17.9,55.0,1018.2,False,30.2,0,1.1,3,Australian Grand Prix,R,2023-04-02
0 days 02:17:35.951000,17.8,55.0,1018.2,False,30.1,144,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 02:18:35.951000,17.7,56.0,1018.4,False,30.1,128,2.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:19:35.950000,17.6,56.0,1018.2,False,29.9,0,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 02:20:35.949000,17.6,56.0,1018.2,False,29.9,146,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 02:21:35.964000,17.6,57.0,1018.2,False,29.9,0,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:22:35.979000,17.6,57.0,1018.2,False,29.7,156,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:23:35.994000,17.6,57.0,1018.2,False,29.6,0,1.7,3,Australian Grand Prix,R,2023-04-02
0 days 02:24:36.025000,17.6,57.0,1018.2,False,29.6,136,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:25:36.008000,17.5,57.0,1018.2,False,29.2,0,1.1,3,Australian Grand Prix,R,2023-04-02
0 days 02:26:36.008000,17.5,58.0,1018.4,False,29.3,90,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:27:36.007000,17.5,58.0,1018.4,False,29.4,140,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:28:36.006000,17.5,57.0,1018.2,False,29.2,151,1.7,3,Australian Grand Prix,R,2023-04-02
0 days 02:29:36.068000,17.5,57.0,1018.2,False,29.2,126,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:30:36.020000,17.5,57.0,1018.2,False,29.2,133,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:31:36.035000,17.5,57.0,1018.2,False,29.2,160,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:32:36.035000,17.5,56.0,1018.2,False,29.1,106,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:33:36.050000,17.5,56.0,1018.2,False,29.0,147,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:34:36.096000,17.5,56.0,1018.2,False,28.9,61,1.3,3,Australian Grand Prix,R,2023-04-02
0 days 02:35:36.048000,17.5,56.0,1018.2,False,28.7,0,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:36:36.032000,17.5,55.0,1018.2,False,28.9,113,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 02:37:36.047000,17.5,55.0,1018.2,False,28.9,145,0.4,3,Australian Grand Prix,R,2023-04-02
0 days 02:38:36.046000,17.5,55.0,1018.2,False,28.9,154,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:39:36.046000,17.5,56.0,1018.2,False,28.4,130,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 02:40:36.061000,17.5,56.0,1018.2,False,28.4,158,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 02:41:36.075000,17.4,57.0,1018.2,False,28.1,123,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:42:36.075000,17.4,57.0,1018.2,False,28.1,166,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:43:36.121000,17.3,57.0,1018.2,False,28.0,140,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:44:36.073000,17.2,56.0,1018.2,False,28.0,129,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:45:36.073000,17.3,56.0,1018.2,False,28.0,156,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:46:36.072000,17.3,56.0,1018.2,False,28.0,174,1.1,3,Australian Grand Prix,R,2023-04-02
0 days 02:47:36.071000,17.3,56.0,1018.2,False,27.7,111,1.8,3,Australian Grand Prix,R,2023-04-02
0 days 02:48:36.071000,17.2,58.0,1018.2,False,27.4,171,1.3,3,Australian Grand Prix,R,2023-04-02
0 days 02:49:50.961000,17.2,58.0,1018.2,False,27.4,96,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:50:36.069000,17.3,58.0,1018.4,False,27.4,85,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:51:36.069000,17.3,58.0,1018.2,False,27.5,122,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:52:36.068000,17.3,57.0,1018.2,False,27.5,151,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 02:53:36.067000,17.2,58.0,1018.2,False,27.5,141,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:54:36.082000,17.3,58.0,1018.2,False,27.4,12,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 02:55:36.066000,17.2,58.0,1018.2,False,27.2,0,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 02:56:36.081000,17.3,59.0,1018.4,False,27.1,12,1.1,3,Australian Grand Prix,R,2023-04-02
0 days 02:57:36.080000,17.2,58.0,1018.4,False,27.2,138,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 02:58:36.673000,17.2,58.0,1018.2,False,27.2,57,1.1,3,Australian Grand Prix,R,2023-04-02
0 days 02:59:36.063000,17.2,58.0,1018.2,False,27.0,158,1.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:00:36.078000,17.1,58.0,1018.2,False,27.0,130,0.4,3,Australian Grand Prix,R,2023-04-02
0 days 03:01:36.093000,17.2,57.0,1018.2,False,27.1,144,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:02:36.077000,17.2,57.0,1018.2,False,27.1,155,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:03:36.076000,17.2,57.0,1018.2,False,27.0,128,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 03:04:36.075000,17.2,57.0,1018.2,False,26.7,142,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 03:05:36.075000,17.2,56.0,1018.2,False,26.8,165,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:06:36.074000,17.2,56.0,1018.2,False,26.8,141,1.7,3,Australian Grand Prix,R,2023-04-02
0 days 03:07:36.073000,17.1,57.0,1018.2,False,26.3,131,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:08:36.073000,17.2,57.0,1018.2,False,26.3,134,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:09:36.072000,17.1,57.0,1018.2,False,26.3,13,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 03:10:36.071000,17.1,56.0,1018.2,False,26.2,149,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 03:11:36.071000,17.1,57.0,1018.2,False,26.2,108,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:12:36.070000,17.1,57.0,1018.2,False,26.1,175,0.6,3,Australian Grand Prix,R,2023-04-02
0 days 03:13:36.069000,17.0,57.0,1018.2,False,25.8,155,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:14:36.069000,17.0,57.0,1018.4,False,25.7,143,1.1,3,Australian Grand Prix,R,2023-04-02
0 days 03:15:36.068000,16.9,57.0,1018.2,False,25.5,108,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 03:16:36.067000,17.0,58.0,1018.2,False,25.4,129,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:17:36.067000,17.0,59.0,1018.2,False,25.3,0,0.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:18:36.066000,16.9,59.0,1018.2,False,25.2,148,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 03:19:36.065000,16.9,57.0,1018.2,False,25.2,134,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 03:20:36.064000,16.9,58.0,1018.2,False,25.1,135,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 03:21:36.095000,16.8,59.0,1018.2,False,25.1,129,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 03:22:36.079000,16.9,60.0,1018.2,False,25.0,90,1.0,3,Australian Grand Prix,R,2023-04-02
0 days 03:23:36.094000,16.9,59.0,1018.4,False,24.9,49,1.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:24:36.109000,16.9,60.0,1018.4,False,24.7,150,1.7,3,Australian Grand Prix,R,2023-04-02
0 days 03:25:36.108000,16.9,60.0,1018.2,False,24.5,121,1.8,3,Australian Grand Prix,R,2023-04-02
0 days 03:26:36.123000,16.8,61.0,1018.2,False,24.5,107,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 03:27:36.122000,16.8,60.0,1018.2,False,24.5,107,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 03:28:36.121000,16.9,60.0,1018.2,False,24.4,107,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 03:29:36.136000,16.9,61.0,1018.2,False,24.4,107,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 03:30:36.136000,16.9,60.0,1018.2,False,24.3,107,5.0,3,Australian Grand Prix,R,2023-04-02
0 days 03:31:36.135000,16.9,60.0,1018.2,False,24.3,107,5.0,3,Australian Grand Prix,R,2023-04-02
0 days 03:32:36.150000,16.9,59.0,1018.2,False,24.3,92,1.7,3,Australian Grand Prix,R,2023-04-02
0 days 03:33:36.165000,16.9,58.0,1018.2,False,24.2,81,1.1,3,Australian Grand Prix,R,2023-04-02
0 days 03:34:36.164000,16.9,58.0,1018.4,False,24.0,115,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 03:35:36.179000,16.9,58.0,1018.2,False,24.0,145,2.0,3,Australian Grand Prix,R,2023-04-02
0 days 03:36:36.194000,16.9,59.0,1018.4,False,23.9,137,1.6,3,Australian Grand Prix,R,2023-04-02
0 days 03:37:36.178000,16.9,58.0,1018.4,False,23.8,143,1.7,3,Australian Grand Prix,R,2023-04-02
0 days 03:38:36.193000,16.9,57.0,1018.4,False,24.0,128,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 03:39:36.192000,16.9,57.0,1018.4,False,23.8,165,1.2,3,Australian Grand Prix,R,2023-04-02
0 days 03:40:36.207000,16.9,59.0,1018.4,False,23.7,169,1.5,3,Australian Grand Prix,R,2023-04-02
0 days 03:41:36.237000,16.9,57.0,1018.4,False,23.7,169,2.5,3,Australian Grand Prix,R,2023-04-02
0 days 00:01:01.265000,19.6,78.0,1013.0,False,43.0,249,0.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:02:01.265000,19.6,77.0,1013.0,False,43.3,71,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:03:01.264000,19.6,77.0,1013.2,False,43.2,227,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:04:01.263000,19.6,77.0,1013.2,False,43.3,26,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:05:01.278000,19.6,77.0,1013.0,False,43.3,288,1.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:06:01.293000,19.8,78.0,1013.0,False,43.3,0,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:07:01.292000,19.8,77.0,1013.0,False,43.5,314,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:08:01.292000,19.9,77.0,1013.0,False,43.6,256,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:09:01.307000,20.0,77.0,1013.0,False,43.9,293,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:10:01.322000,20.0,77.0,1013.0,False,43.9,286,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:11:01.337000,20.1,76.0,1013.0,False,44.1,277,0.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:12:01.336000,20.1,75.0,1013.0,False,44.2,9,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:13:01.335000,20.1,76.0,1013.0,False,44.2,266,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:14:01.335000,20.1,76.0,1013.0,False,44.2,105,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:15:01.350000,20.1,77.0,1013.0,False,44.4,266,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:16:01.333000,20.1,77.0,1013.0,False,44.4,257,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:17:01.333000,20.2,76.0,1013.0,False,44.6,87,1.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:18:01.332000,20.3,77.0,1013.0,False,44.6,42,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:19:01.331000,20.3,77.0,1013.0,False,44.7,291,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:20:01.330000,20.4,76.0,1012.9,False,44.7,263,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:21:01.330000,20.6,75.0,1012.9,False,44.6,276,0.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:22:01.329000,20.9,76.0,1013.0,False,44.5,247,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:23:01.328000,20.9,76.0,1013.0,False,44.4,245,1.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:24:01.328000,20.9,76.0,1012.9,False,44.2,285,1.7,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:25:01.327000,20.7,77.0,1012.9,False,44.6,255,1.5,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:26:01.358000,20.7,78.0,1012.9,False,44.3,266,1.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:27:01.357000,20.7,78.0,1012.9,False,44.3,270,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:28:01.372000,20.8,77.0,1013.0,False,44.4,270,2.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:29:01.387000,20.8,78.0,1012.9,False,44.2,260,1.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:30:01.386000,20.8,78.0,1012.9,False,44.1,280,1.7,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:31:01.386000,20.7,78.0,1012.9,False,44.4,294,1.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:32:01.385000,20.8,78.0,1013.0,False,44.4,263,1.7,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:33:01.384000,20.8,77.0,1012.7,False,44.4,194,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:34:01.384000,20.6,77.0,1012.9,False,44.5,149,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:35:01.398000,20.6,77.0,1012.9,False,44.4,0,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:36:01.382000,20.6,78.0,1012.9,False,44.6,343,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:37:01.397000,20.7,78.0,1012.9,False,44.7,162,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:38:01.412000,20.6,77.0,1012.9,False,44.9,106,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:39:01.427000,20.6,77.0,1012.7,False,44.8,340,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:40:01.442000,20.9,77.0,1012.7,False,44.7,332,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:41:01.426000,21.0,76.0,1012.9,False,44.7,283,1.5,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:42:01.441000,20.9,77.0,1012.9,False,45.1,151,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:43:01.440000,20.8,77.0,1012.7,False,45.2,24,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:44:01.486000,20.8,76.0,1012.7,False,45.2,325,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:45:01.454000,20.8,76.0,1012.7,False,45.4,352,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:46:01.453000,20.8,76.0,1012.9,False,45.4,317,0.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:47:01.453000,20.9,75.0,1012.7,False,45.2,235,0.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:48:01.468000,21.0,75.0,1012.9,False,45.2,270,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:49:01.467000,21.0,75.0,1012.9,False,45.2,344,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:50:01.482000,21.0,75.0,1012.7,False,45.2,229,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:51:01.481000,21.0,75.0,1012.9,False,45.3,281,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:52:01.481000,21.2,74.0,1012.7,False,45.3,255,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:53:01.496000,21.1,75.0,1012.7,False,45.3,287,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:54:01.511000,21.0,75.0,1012.7,False,45.0,269,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:55:01.510000,21.0,75.0,1012.7,False,45.0,254,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:56:01.525000,21.0,75.0,1012.7,False,45.0,271,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:57:01.540000,21.1,75.0,1012.7,False,45.1,245,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:58:01.555000,21.3,74.0,1012.7,False,45.2,0,0.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:59:01.570000,21.1,74.0,1012.7,False,45.2,227,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:00:01.585000,21.0,74.0,1012.7,False,44.3,128,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:01:01.584000,21.0,75.0,1012.7,False,44.3,273,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:02:01.724000,21.1,75.0,1012.7,False,44.3,279,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:03:01.583000,21.0,76.0,1012.7,False,44.3,36,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:04:01.582000,20.8,75.0,1012.7,False,44.8,277,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:05:01.581000,20.9,76.0,1012.7,False,44.9,268,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:06:01.581000,20.8,76.0,1012.7,False,44.9,253,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:07:01.580000,20.9,76.0,1012.7,False,44.7,153,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:08:01.579000,20.9,77.0,1012.7,False,44.3,239,1.6,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:09:01.594000,20.9,76.0,1012.7,False,44.3,263,1.5,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:10:01.625000,20.9,77.0,1012.7,False,44.3,291,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:11:01.608000,20.8,77.0,1012.7,False,44.2,279,1.3,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:12:01.623000,20.8,77.0,1012.7,False,44.5,286,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:13:01.638000,20.8,77.0,1012.7,False,44.5,229,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:14:01.638000,20.6,76.0,1012.5,False,44.4,260,0.8,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:15:01.637000,20.6,76.0,1012.5,False,44.4,102,1.5,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:16:01.636000,20.6,76.0,1012.7,False,44.2,284,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:17:01.651000,20.6,77.0,1012.5,False,44.2,239,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:18:01.666000,20.6,77.0,1012.5,False,44.4,254,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:19:01.681000,20.6,76.0,1012.5,False,44.1,263,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:20:01.680000,20.6,76.0,1012.5,False,44.1,321,1.1,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:21:01.742000,20.5,76.0,1012.5,False,44.3,288,1.0,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:22:01.679000,20.5,77.0,1012.5,False,44.3,315,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 01:23:01.694000,20.5,77.0,1012.5,False,44.3,0,1.2,4,Azerbaijan Grand Prix,FP1,2023-04-30
0 days 00:00:28.719000,20.0,76.0,1011.7,False,39.7,290,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:01:28.734000,20.0,76.0,1011.7,False,39.7,318,1.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:02:28.733000,19.9,76.0,1011.7,False,39.4,325,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:03:28.748000,19.8,76.0,1011.9,False,39.3,39,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:04:28.763000,19.8,77.0,1011.7,False,39.1,341,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:05:28.762000,19.8,77.0,1011.7,False,39.0,259,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:06:28.777000,19.7,77.0,1011.9,False,39.0,110,1.1,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:07:28.808000,19.7,77.0,1011.7,False,38.9,290,1.2,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:08:28.807000,19.5,78.0,1011.7,False,38.9,300,1.3,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:09:28.822000,19.7,78.0,1011.7,False,38.8,41,1.3,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:10:28.806000,19.6,78.0,1011.7,False,38.9,259,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:11:28.805000,19.6,78.0,1011.7,False,38.8,71,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:12:29.132000,19.7,78.0,1011.7,False,38.6,159,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:13:28.804000,19.8,78.0,1011.7,False,38.4,352,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:14:28.803000,19.6,78.0,1011.7,False,38.4,81,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:15:28.802000,19.6,78.0,1011.7,False,38.5,306,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:16:28.802000,19.7,78.0,1011.7,False,38.2,308,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:17:28.801000,19.6,78.0,1011.5,False,38.1,0,1.7,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:18:28.800000,19.7,78.0,1011.7,False,37.8,26,1.1,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:19:28.800000,19.6,78.0,1011.7,False,37.7,358,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:20:28.799000,19.6,78.0,1011.7,False,37.6,306,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:21:28.814000,19.6,78.0,1011.7,False,37.2,275,1.3,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:22:28.797000,19.6,79.0,1011.7,False,36.2,265,1.3,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:23:28.797000,19.6,79.0,1011.7,False,35.8,263,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:24:28.796000,19.6,80.0,1011.7,False,35.4,257,1.3,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:25:28.795000,19.6,80.0,1011.7,False,35.0,213,1.2,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:26:28.810000,19.6,80.0,1011.7,False,34.7,282,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:27:28.794000,19.5,80.0,1011.7,False,34.7,130,1.3,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:28:28.793000,19.5,80.0,1011.7,False,34.7,19,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:29:28.808000,19.5,80.0,1011.7,False,34.6,331,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:30:28.808000,19.4,81.0,1011.9,False,34.2,16,0.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:31:28.807000,19.4,81.0,1011.7,False,34.2,38,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:32:28.806000,19.4,81.0,1011.7,False,34.2,81,1.5,4,Azerbaijan Grand Prix,Q,2023-04-30
