Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:13:50.864000,DOO,7,0.4973489844368242,21.0,6.0,,,0.24940347156157888,0.3840935314806834,0.1075276349524357,0 days 01:12:41.440000,0 days 01:13:25.984000,0 days 01:13:50.864000,223.0,249.0,276.0,294.0,False,HARD,0.20833333333333331,0,Alpine,0 days 01:12:09.184000,2025-04-11 12:29:03.104,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:18:40.828000,DRU,34,0.47256660511738335,2.0,1.0,,,0.2419800065501162,0.3670776973016558,0.10501982431315413,0 days 00:17:32.807000,0 days 00:18:16.127000,0 days 00:18:40.828000,235.0,259.0,282.0,310.0,True,HARD,0.027777777777777776,1,Aston Martin,0 days 00:17:01.027000,2025-04-11 11:33:54.947,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:22:58.680000,DRU,34,0.4657082563967292,4.0,1.0,,,0.23663074499773867,0.3668274644460818,0.10279221597993757,0 days 00:21:50.836000,0 days 00:22:34.138000,0 days 00:22:58.680000,228.0,257.0,279.0,318.0,True,HARD,0.05555555555555555,1,Aston Martin,0 days 00:21:19.399000,2025-04-11 11:38:13.319,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:25:10.504000,DRU,34,0.8949221841202852,5.0,1.0,,0 days 00:25:08.699000,0.4152929617442023,0.5406141826421809,0.223083065973633,0 days 00:23:41.573000,0 days 00:24:37.376000,0 days 00:25:10.504000,181.0,177.0,,214.0,False,HARD,0.06944444444444445,1,Aston Martin,0 days 00:22:58.680000,2025-04-11 11:39:52.600,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:39:46.795000,DRU,34,0.4489580585597468,7.0,2.0,,,0.23117231484225137,0.35862538751338063,0.09816887792986537,0 days 00:38:39.871000,0 days 00:39:22.583000,0 days 00:39:46.795000,237.0,264.0,281.0,314.0,True,HARD,0.09722222222222221,0,Aston Martin,0 days 00:38:08.784000,2025-04-11 11:55:02.704,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:44:12.111000,DRU,34,0.437589026642047,9.0,2.0,,,0.22248561313766163,0.35480238555322313,0.09774857447076793,0 days 00:43:05.492000,0 days 00:43:47.929000,0 days 00:44:12.111000,239.0,259.0,282.0,317.0,True,HARD,0.125,0,Aston Martin,0 days 00:42:34.962000,2025-04-11 11:59:28.882,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:51:10.375000,DRU,34,0.4460168820891586,12.0,2.0,,,0.23259150668267808,0.35598404070454454,0.09643162363226251,0 days 00:50:03.765000,0 days 00:50:46.287000,0 days 00:51:10.375000,237.0,264.0,278.0,298.0,False,HARD,0.16666666666666666,0,Aston Martin,0 days 00:49:32.587000,2025-04-11 12:06:26.507,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:53:13.646000,DRU,34,0.7821155367976789,13.0,2.0,,0 days 00:53:11.869000,0.32529124623758204,0.48559075806653423,0.23955896157025378,0 days 00:51:47.497000,0 days 00:52:39.342000,0 days 00:53:13.646000,190.0,112.0,,287.0,False,HARD,0.18055555555555555,0,Aston Martin,0 days 00:51:10.375000,2025-04-11 12:08:04.295,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:05:02.495000,DRU,34,0.41185702980743866,15.0,3.0,,,0.21326866393225308,0.339496475887284,0.09411995460722641,0 days 01:03:57.236000,0 days 01:04:38.572000,0 days 01:05:02.495000,239.0,267.0,280.0,316.0,True,SOFT,0.027777777777777776,1,Aston Martin,0 days 01:03:27.297000,2025-04-11 12:20:21.217,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:12:15.052000,DRU,34,0.4119493537325245,18.0,4.0,,,0.21273841643143432,0.3412064004003727,0.09297112515236003,0 days 01:11:09.752000,0 days 01:11:51.211000,0 days 01:12:15.052000,239.0,267.0,282.0,319.0,False,SOFT,0.06944444444444445,0,Aston Martin,0 days 01:10:39.847000,2025-04-11 12:27:33.767,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:14:24.829000,DRU,34,0.8679240305987865,19.0,4.0,,0 days 01:14:22.948000,0.4178038396157265,0.486675100440688,0.2465079787606652,0 days 01:12:58.106000,0 days 01:13:50.029000,0 days 01:14:24.829000,140.0,141.0,,220.0,False,SOFT,0.08333333333333333,0,Aston Martin,0 days 01:12:15.052000,2025-04-11 12:29:08.972,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:18:31.356000,GAS,10,0.723265629121604,2.0,1.0,,,0.3270535394020679,0.5299514826296694,0.13075640612522246,0 days 00:17:09.782000,0 days 00:18:04.818000,0 days 00:18:31.356000,70.0,191.0,288.0,321.0,True,MEDIUM,0.027777777777777776,1,Alpine,0 days 00:16:32.547000,2025-04-11 11:33:26.467,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:20:07.957000,GAS,10,0.4303613822210499,3.0,1.0,,,0.2209728482088551,0.3481712148805139,0.09811283746865238,0 days 00:19:01.789000,0 days 00:19:43.749000,0 days 00:20:07.957000,236.0,265.0,280.0,321.0,True,MEDIUM,0.041666666666666664,1,Alpine,0 days 00:18:31.356000,2025-04-11 11:35:25.276,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:24:57.848000,GAS,10,0.8960300712213136,5.0,1.0,,,0.4584301554872818,0.6020046432096535,0.12363926755117197,0 days 00:23:31.599000,0 days 00:24:31.818000,0 days 00:24:57.848000,154.0,193.0,284.0,168.0,False,MEDIUM,0.06944444444444445,1,Alpine,0 days 00:22:45.940000,2025-04-11 11:39:39.860,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:26:34.026000,GAS,10,0.42478237931944074,6.0,1.0,,,0.22067653342898585,0.34523792974017503,0.09540888521512533,0 days 00:25:28.262000,0 days 00:26:10.011000,0 days 00:26:34.026000,236.0,263.0,283.0,322.0,True,MEDIUM,0.08333333333333333,1,Alpine,0 days 00:24:57.848000,2025-04-11 11:41:51.768,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:33:37.503000,GAS,10,0.4174756001055131,9.0,2.0,,,0.2171987336442039,0.33953818136321307,0.09651568432408206,0 days 00:32:32.070000,0 days 00:33:13.409000,0 days 00:33:37.503000,238.0,266.0,282.0,320.0,True,MEDIUM,0.125,0,Alpine,0 days 00:32:01.879000,2025-04-11 11:48:55.799,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:35:38.768000,GAS,10,0.7556581376945399,10.0,2.0,,0 days 00:35:36.958000,0.4032064378284805,0.4528102539863485,0.17449598610196568,0 days 00:34:19.621000,0 days 00:35:09.108000,0 days 00:35:38.768000,147.0,208.0,,177.0,False,MEDIUM,0.1388888888888889,0,Alpine,0 days 00:33:37.503000,2025-04-11 11:50:31.423,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:50:44.900000,GAS,10,0.3886969137430756,12.0,3.0,,,0.20696807598134775,0.3280413718321216,0.08672261372711101,0 days 00:49:40.993000,0 days 00:50:21.505000,0 days 00:50:44.900000,240.0,270.0,286.0,323.0,True,SOFT,0.027777777777777776,1,Alpine,0 days 00:49:11.458000,2025-04-11 12:06:05.378,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:58:14.469000,GAS,10,0.3942627275125299,15.0,4.0,,,0.20994681929477077,0.3288337758747724,0.08916037378987632,0 days 00:57:10.331000,0 days 00:57:50.900000,0 days 00:58:14.469000,238.0,268.0,284.0,322.0,False,SOFT,0.06944444444444445,0,Alpine,0 days 00:56:40.605000,2025-04-11 12:13:34.525,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:00:15.046000,GAS,10,0.7465840147718281,16.0,4.0,,0 days 01:00:13.261000,0.3048611219413296,0.5061932631754551,0.19940597111114225,0 days 00:58:50.281000,0 days 00:59:43.608000,0 days 01:00:15.046000,159.0,185.0,,293.0,False,SOFT,0.08333333333333333,0,Alpine,0 days 00:58:14.469000,2025-04-11 12:15:08.389,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:09:00.953000,GAS,10,0.4741624901081509,18.0,5.0,,,0.2433836028758129,0.36814813785049977,0.10437535900920467,0 days 01:07:52.901000,0 days 01:08:36.298000,0 days 01:09:00.953000,224.0,241.0,276.0,273.0,False,SOFT,0.1111111111111111,0,Alpine,0 days 01:07:21.031000,2025-04-11 12:24:14.951,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:10:41.012000,GAS,10,0.47596940121340015,19.0,5.0,,,0.24112225323996817,0.37130385219579337,0.10514591535088338,0 days 01:09:32.678000,0 days 01:10:16.302000,0 days 01:10:41.012000,226.0,243.0,278.0,284.0,False,SOFT,0.125,0,Alpine,0 days 01:09:00.953000,2025-04-11 12:25:54.873,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:12:21.591000,GAS,10,0.4828277499340543,20.0,5.0,,,0.24361753559676236,0.37277744567861765,0.10870448463790858,0 days 01:11:12.897000,0 days 01:11:56.627000,0 days 01:12:21.591000,224.0,247.0,278.0,288.0,False,SOFT,0.1388888888888889,0,Alpine,0 days 01:10:41.012000,2025-04-11 12:27:34.932,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:14:02.210000,GAS,10,0.48335531522025854,21.0,5.0,,,0.2444908844216403,0.3725828201242824,0.10867646440730208,0 days 01:12:53.532000,0 days 01:13:37.248000,0 days 01:14:02.210000,223.0,251.0,277.0,291.0,False,SOFT,0.15277777777777776,0,Alpine,0 days 01:12:21.591000,2025-04-11 12:29:15.511,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:19:13.087000,HAD,6,0.44579266684252183,2.0,1.0,,,0.2243570749052572,0.3566930337953374,0.102876276671757,0 days 00:18:05.966000,0 days 00:18:48.539000,0 days 00:19:13.087000,232.0,262.0,280.0,320.0,True,HARD,0.027777777777777776,1,Racing Bulls,0 days 00:17:35.316000,2025-04-11 11:34:29.236,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:21:19.730000,HAD,6,0.8265892904246901,3.0,1.0,,0 days 00:21:17.934000,0.34055925515821645,0.5297290534247148,0.22860305140311307,0 days 00:19:51.188000,0 days 00:20:46.208000,0 days 00:21:19.730000,173.0,185.0,,262.0,False,HARD,0.041666666666666664,1,Racing Bulls,0 days 00:19:13.087000,2025-04-11 11:36:07.007,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:28:48.405000,HAD,6,0.4406225270377211,5.0,2.0,,,0.22385801843389835,0.3549692074569391,0.09956988946019033,0 days 00:27:41.644000,0 days 00:28:24.093000,0 days 00:28:48.405000,233.0,266.0,286.0,323.0,True,HARD,0.06944444444444445,0,Racing Bulls,0 days 00:27:11.026000,2025-04-11 11:44:04.946,12.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:35:49.229000,HAD,6,0.4498285412819838,8.0,3.0,,,0.22137833159183418,0.34623886116247066,0.12037491068551501,0 days 00:34:41.611000,0 days 00:35:23.432000,0 days 00:35:49.229000,236.0,270.0,276.0,321.0,False,HARD,0.1111111111111111,0,Racing Bulls,0 days 00:34:11.152000,2025-04-11 11:51:05.072,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:37:50.227000,HAD,6,0.7521366394091271,9.0,3.0,,0 days 00:37:48.444000,0.4127664883579482,0.43056733349088744,0.1845832691203049,0 days 00:36:31.960000,0 days 00:37:19.847000,0 days 00:37:50.227000,210.0,208.0,,135.0,False,HARD,0.125,0,Racing Bulls,0 days 00:35:49.229000,2025-04-11 11:52:43.149,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:49:16.907000,HAD,6,0.4048536006330785,11.0,4.0,,,0.21309711327022346,0.3389682065255169,0.08736707903106042,0 days 00:48:12.168000,0 days 00:48:53.466000,0 days 00:49:16.907000,235.0,271.0,287.0,320.0,True,SOFT,0.027777777777777776,1,Racing Bulls,0 days 00:47:42.240000,2025-04-11 12:04:36.160,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:58:54.056000,HAD,6,0.40753099446056473,14.0,5.0,,,0.21649693548135557,0.3344640151251859,0.09169620465976439,0 days 00:57:49.332000,0 days 00:58:30.306000,0 days 00:58:54.056000,236.0,271.0,284.0,321.0,False,SOFT,0.06944444444444445,0,Racing Bulls,0 days 00:57:19.186000,2025-04-11 12:14:13.106,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:00:35.733000,HAD,6,0.4973094170403589,15.0,5.0,,0 days 01:00:33.604000,0.2531931816409601,0.35241127159996116,0.1360101993639408,0 days 00:59:26.555000,0 days 01:00:08.820000,0 days 01:00:35.733000,219.0,262.0,,290.0,False,SOFT,0.08333333333333333,0,Racing Bulls,0 days 00:58:54.056000,2025-04-11 12:15:47.976,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:09:44.002000,HAD,6,0.8500923239250859,17.0,7.0,0 days 01:08:05.054000,,0.6775003508990813,0.37523806875842797,0.10657494711181478,0 days 01:08:35.283000,0 days 01:09:19.190000,0 days 01:09:44.002000,228.0,245.0,276.0,199.0,False,HARD,0.15277777777777776,0,Racing Bulls,0 days 01:07:35.577000,2025-04-11 12:24:29.497,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:11:24.773000,HAD,6,0.48536006330783454,18.0,7.0,,,0.24573852560003745,0.3746541920954222,0.10759768552895196,0 days 01:10:16.023000,0 days 01:10:59.888000,0 days 01:11:24.773000,227.0,248.0,275.0,303.0,False,HARD,0.16666666666666666,0,Racing Bulls,0 days 01:09:44.002000,2025-04-11 12:26:37.922,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:13:05.737000,HAD,6,0.4879055658137694,19.0,7.0,,,0.24236989441836526,0.3808266025329126,0.10710733149333826,0 days 01:11:56.578000,0 days 01:12:40.887000,0 days 01:13:05.737000,229.0,251.0,282.0,297.0,False,HARD,0.18055555555555555,0,Racing Bulls,0 days 01:11:24.773000,2025-04-11 12:28:18.693,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:14:46.662000,HAD,6,0.4873911896597205,20.0,7.0,,,0.24006175823833065,0.3809517189606996,0.1085083430236631,0 days 01:13:37.394000,0 days 01:14:21.712000,0 days 01:14:46.662000,226.0,252.0,276.0,306.0,False,HARD,0.19444444444444442,0,Racing Bulls,0 days 01:13:05.737000,2025-04-11 12:29:59.657,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:17:00.980000,HAD,6,0.927815879715115,21.0,7.0,,,0.31010121489059744,0.5483853029902828,0.34469086680583383,0 days 01:15:22.810000,0 days 01:16:19.172000,0 days 01:17:00.980000,169.0,159.0,75.0,251.0,False,HARD,0.20833333333333331,0,Racing Bulls,0 days 01:14:46.662000,2025-04-11 12:31:40.582,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:17:51.870000,HAM,44,0.4316539171722502,2.0,1.0,,,0.2240763556401179,0.34636397759025767,0.09851913081244659,0 days 00:16:45.803000,0 days 00:17:27.633000,0 days 00:17:51.870000,233.0,267.0,285.0,321.0,True,HARD,0.027777777777777776,1,Ferrari,0 days 00:16:15.171000,2025-04-11 11:33:09.091,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:22:34.393000,HAM,44,0.7660907412292273,4.0,1.0,,,0.2211132078414248,0.594594970319603,0.20627092760973428,0 days 00:21:02.779000,0 days 00:22:02.465000,0 days 00:22:34.393000,236.0,104.0,283.0,319.0,False,HARD,0.05555555555555555,1,Ferrari,0 days 00:20:32.337000,2025-04-11 11:37:26.257,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:24:10.744000,HAM,44,0.42706409918227384,5.0,1.0,,,0.22424790630214747,0.34350020157646705,0.09637558317104952,0 days 00:23:05.036000,0 days 00:23:46.660000,0 days 00:24:10.744000,236.0,268.0,284.0,320.0,True,HARD,0.06944444444444445,1,Ferrari,0 days 00:22:34.393000,2025-04-11 11:39:28.313,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:28:38.747000,HAM,44,0.4685043524136112,7.0,1.0,,,0.22108201681196488,0.34557157354760687,0.1411519116802332,0 days 00:27:29.694000,0 days 00:28:11.467000,0 days 00:28:38.747000,237.0,270.0,211.0,322.0,False,HARD,0.09722222222222221,1,Ferrari,0 days 00:26:59.254000,2025-04-11 11:43:53.174,12.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:30:51.389000,HAM,44,0.9057108942231602,8.0,1.0,,0 days 00:30:49.622000,0.47177991609613074,0.5177873854837141,0.20680331199125776,0 days 00:29:25.262000,0 days 00:30:19.423000,0 days 00:30:51.389000,155.0,192.0,,246.0,False,HARD,0.1111111111111111,1,Ferrari,0 days 00:28:38.747000,2025-04-11 11:45:32.667,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:47:46.373000,HAM,44,0.4705222896333423,10.0,2.0,,,0.23797195926451548,0.37001098244199465,0.10349272174509996,0 days 00:46:38.250000,0 days 00:47:21.781000,0 days 00:47:46.373000,231.0,239.0,277.0,294.0,False,HARD,0.1388888888888889,0,Ferrari,0 days 00:46:06.727000,2025-04-11 12:03:00.647,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:49:26.312000,HAM,44,0.47438670535478766,11.0,2.0,,,0.23789398169086567,0.3732223040885269,0.10443139947041766,0 days 00:48:17.891000,0 days 00:49:01.653000,0 days 00:49:26.312000,227.0,242.0,277.0,297.0,False,HARD,0.15277777777777776,0,Ferrari,0 days 00:47:46.373000,2025-04-11 12:04:40.293,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:51:06.177000,HAM,44,0.47341070957530995,12.0,2.0,,,0.23889209463358335,0.3717765142563219,0.10395505555010723,0 days 00:49:57.894000,0 days 00:50:41.552000,0 days 00:51:06.177000,226.0,248.0,277.0,296.0,False,HARD,0.16666666666666666,0,Ferrari,0 days 00:49:26.312000,2025-04-11 12:06:20.232,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:52:49.241000,HAM,44,0.5156027433394883,13.0,2.0,,,0.2739508117465416,0.38091001348477055,0.1080740294492624,0 days 00:51:40.007000,0 days 00:52:24.322000,0 days 00:52:49.241000,222.0,235.0,276.0,297.0,False,HARD,0.18055555555555555,0,Ferrari,0 days 00:51:06.177000,2025-04-11 12:08:00.097,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:54:30.369000,HAM,44,0.4900685834872067,14.0,2.0,,,0.24525506464340852,0.3814938901477765,0.10614063353741401,0 days 00:53:21.231000,0 days 00:54:05.588000,0 days 00:54:30.369000,224.0,244.0,277.0,297.0,False,HARD,0.19444444444444442,0,Ferrari,0 days 00:52:49.241000,2025-04-11 12:09:43.161,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:56:11.757000,HAM,44,0.4934977578475337,15.0,2.0,,,0.24491196331934934,0.38367647672139366,0.10789189795032014,0 days 00:55:02.337000,0 days 00:55:46.851000,0 days 00:56:11.757000,227.0,240.0,277.0,296.0,False,HARD,0.20833333333333331,0,Ferrari,0 days 00:54:30.369000,2025-04-11 12:11:24.289,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:57:56.890000,HAM,44,0.542891057768399,16.0,2.0,,0 days 00:57:53.837000,0.24480279471623956,0.37721212795240017,0.16697255418412096,0 days 00:56:43.718000,0 days 00:57:27.767000,0 days 00:57:56.890000,227.0,253.0,,297.0,False,HARD,0.2222222222222222,0,Ferrari,0 days 00:56:11.757000,2025-04-11 12:13:05.677,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:07:27.464000,HAM,44,0.39341862305460307,18.0,3.0,,,0.20946335833814195,0.3275548079462834,0.08998697059276803,0 days 01:06:23.359000,0 days 01:07:03.836000,0 days 01:07:27.464000,238.0,273.0,285.0,319.0,True,SOFT,0.027777777777777776,1,Ferrari,0 days 01:05:53.664000,2025-04-11 12:22:47.584,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:12:31.109000,HAM,44,0.955908731205487,20.0,3.0,,,0.48949642082936945,0.5586587518941237,0.20302058085938054,0 days 01:11:02.312000,0 days 01:11:59.413000,0 days 01:12:31.109000,163.0,183.0,285.0,184.0,False,SOFT,0.05555555555555555,1,Ferrari,0 days 01:10:14.661000,2025-04-11 12:27:08.581,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:14:12.829000,HAM,44,0.4978765497230282,21.0,3.0,,,0.21228614650426536,0.3388430900977299,0.18703503929837348,0 days 01:13:00.985000,0 days 01:13:42.274000,0 days 01:14:12.829000,238.0,259.0,286.0,321.0,False,SOFT,0.06944444444444445,1,Ferrari,0 days 01:12:31.109000,2025-04-11 12:29:25.029,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:16:21.772000,HAM,44,0.8569242943814299,22.0,3.0,,,0.31463950967701687,0.46206886964258415,0.35229835941549803,0 days 01:14:49.268000,0 days 01:15:39.421000,0 days 01:16:21.772000,217.0,177.0,30.0,318.0,False,SOFT,0.08333333333333333,1,Ferrari,0 days 01:14:12.829000,2025-04-11 12:31:06.749,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:17:13.430000,HIR,50,0.4534951200211028,2.0,1.0,,,0.2360849019821899,0.35740202688613026,0.09980806142034551,0 days 00:16:06.477000,0 days 00:16:49.101000,0 days 00:17:13.430000,232.0,257.0,276.0,308.0,True,MEDIUM,0.027777777777777776,1,Haas F1 Team,0 days 00:15:35.075000,2025-04-11 11:32:28.995,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:19:27.260000,HIR,50,0.9213795832234242,3.0,1.0,,,0.4391073127368568,0.6410409686791878,0.12858483825321884,0 days 00:17:57.850000,0 days 00:19:00.877000,0 days 00:19:27.260000,125.0,171.0,279.0,240.0,False,MEDIUM,0.041666666666666664,1,Haas F1 Team,0 days 00:17:13.430000,2025-04-11 11:34:07.350,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:21:04.749000,HIR,50,0.44207333157478246,4.0,1.0,,,0.2265716379969121,0.35677644474719533,0.09685192709135995,0 days 00:19:58.052000,0 days 00:20:40.631000,0 days 00:21:04.749000,236.0,264.0,280.0,311.0,True,MEDIUM,0.05555555555555555,1,Haas F1 Team,0 days 00:19:27.260000,2025-04-11 11:36:21.180,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:27:35.222000,HIR,50,0.44716433658665267,7.0,1.0,,,0.23555465448137114,0.35437142896862367,0.09661375513120476,0 days 00:26:28.715000,0 days 00:27:11.121000,0 days 00:27:35.222000,237.0,265.0,276.0,294.0,False,MEDIUM,0.09722222222222221,1,Haas F1 Team,0 days 00:25:57.347000,2025-04-11 11:42:51.267,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:29:20.161000,HIR,50,0.5403323661303086,8.0,1.0,,0 days 00:29:18.353000,0.2485613137661608,0.37630850930727217,0.16178881152191885,0 days 00:28:07.424000,0 days 00:28:51.408000,0 days 00:29:20.161000,223.0,252.0,,286.0,False,MEDIUM,0.1111111111111111,1,Haas F1 Team,0 days 00:27:35.222000,2025-04-11 11:44:29.142,12.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:45:22.959000,HIR,50,0.41643365866525994,10.0,2.0,,,0.21889864474976994,0.34219342999735874,0.09120585062415068,0 days 00:44:17.714000,0 days 00:44:59.244000,0 days 00:45:22.959000,239.0,268.0,283.0,314.0,True,SOFT,0.027777777777777776,1,Haas F1 Team,0 days 00:43:47.414000,2025-04-11 12:00:41.334,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:52:50.301000,HIR,50,0.41268794513321017,13.0,3.0,,,0.215452035994448,0.3388569919230396,0.0936856410328257,0 days 00:51:45.119000,0 days 00:52:26.409000,0 days 00:52:50.301000,238.0,270.0,284.0,316.0,True,SOFT,0.027777777777777776,0,Haas F1 Team,0 days 00:51:15.040000,2025-04-11 12:08:08.960,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:54:34.416000,HIR,50,0.5294645212345028,14.0,3.0,,0 days 00:54:32.604000,0.25799660017778886,0.3689405418931507,0.14919371786429805,0 days 00:53:23.108000,0 days 00:54:06.562000,0 days 00:54:34.416000,223.0,251.0,,274.0,False,SOFT,0.041666666666666664,0,Haas F1 Team,0 days 00:52:50.301000,2025-04-11 12:09:44.221,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:11:07.178000,HIR,50,0.44873384331311006,16.0,4.0,,,0.23237316947645859,0.358152725452852,0.09732827101167049,0 days 01:10:00.348000,0 days 01:10:43.026000,0 days 01:11:07.178000,235.0,250.0,277.0,296.0,False,MEDIUM,0.1388888888888889,0,Haas F1 Team,0 days 01:09:29.184000,2025-04-11 12:26:23.104,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:12:46.321000,HIR,50,0.4638881561593249,17.0,4.0,,,0.2382838695591148,0.36531216548732853,0.10090085041399896,0 days 01:11:38.721000,0 days 01:12:21.914000,0 days 01:12:46.321000,230.0,247.0,280.0,290.0,False,MEDIUM,0.15277777777777776,0,Haas F1 Team,0 days 01:11:07.178000,2025-04-11 12:28:01.098,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:14:25.457000,HIR,50,0.46379583223423904,18.0,4.0,,,0.23532072176042174,0.36649382063864994,0.10227384171371731,0 days 01:13:17.674000,0 days 01:14:00.952000,0 days 01:14:25.457000,237.0,242.0,279.0,303.0,False,MEDIUM,0.16666666666666666,0,Haas F1 Team,0 days 01:12:46.321000,2025-04-11 12:29:40.241,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:19:06.740000,HUL,27,0.7549723028224744,2.0,1.0,,,0.3522558912056892,0.5378338175802484,0.13385264160724045,0 days 00:17:44.378000,0 days 00:18:39.981000,0 days 00:19:06.740000,127.0,168.0,282.0,321.0,True,HARD,0.027777777777777776,1,Kick Sauber,0 days 00:17:05.527000,2025-04-11 11:33:59.447,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
